aa;oh
solicitante;applicant
solicitar;apply for
solicitud;request
solicitándose;requesting
solida;solid
solidança;solidarity
solidaria;solidarity
solidaridad;solidarity
solidario;solidary
solidarios;solidarity
solidarizarno;solidarity
solidez;solidity
solidificar;solidify
soliss;soliss
solitaria;lonely
solitario;lonely
solla;plaice
sollo;pike
sololuze;justlight
solomillo;sirloin
soltar;release
soltera;single
soluciona;solution to
solucionador;solver
solucionar;sort out
solucionarlo;fix it
soluciones;solutions
solucionismo;solutionism
solución;solution
solutions;solutions
solvencia;solvency
solventar;solve
solvente;solvent
solà;alone
solán;solan
solís;solís
somalia;somalia
somber;hat
sombra;shade
sombreadero;shader
sombreado;shading
sombrear;shade
sombrero;hat
sombreros;hats
sombrilla;parasol
sombrío;gloomy
someter;submit
someterla;subdue her
sometido;subjected
somnoliento;sleepy
sonado;dreamed of
sonali;sonali
sonar;dream
sonda;probe
sondeo;probe
sondo;sounding
sonia;sonia
sonido;sound
sonnenholzner;sonnenholzner
sonora;sonorous
sonoro;sonorous
sonrient;smiling
sonriente;smiling
sonrisa;smile
sonrisas;smiles
sonrojante;blushing
sonrojarir;blush
sonseca;soundless
sonsoles;sonsoles
sony;sony
sonya;sonya
soo;soo
sopa;soup
sope;sope
sopesar;balance
sophie;sophie
sophos;sophos
soplar;blow
soplete;blowtorch
soportado;supported
soportar;put up with
soporte;support
soprano;soprano
soraya;soraya
sorbete;sorbet
sordo;deaf
soria;soria
soriana;soriana
soriano;soriano
sorolla;sorolla
soros;soros
sorprendent;amazing
sorprendente;amazing
sorprendentemente;surprisingly
sorprender;to surprise
sorprendido;surprised
sorpresa;surprise
sorpresivo;surprising
sortear;raffle
sortearla;get around it
sorteo;lottery
sortillo;sortillo
sos;you are
sosa;bland
sosegar;appease
soslayar;sidestep
soslayarlas;ignore them
soslayo;sideways
sospecha;suspicion
sospechamos;we suspect
sospechar;suspect
sospecho;suspect
sospechoso;suspicious
sostener;hold
sostenerlo;hold it up
sostenibiliad;sustainability
sostenibilidad;sustainability
sostenibir;sustain
sostenibl;sustainable
sostenible;sustainable
sosteniblemente;sustainably
sostenibles;sustainable
sosteniblidad;sustainability
sostenida;sustained
sostenido;sustained
sosteniéndolo;holding it
sostén;support
soterramiento;burying
soterrar;bury
sotillo;sotillo
soto;copse
sotol;sotol
souchong;souchong
source;source
sousa;sousa
south;south
southern;southern
southgate;southgate
souza;souza
soviet;soviet
sovieticus ;sovieticus
soviètic;soviet
soviética;soviet
soviético;soviet
soyinka;soyinka
soñabas;you dreamed
soñado;dreamed of
soñador;dreamer
soñar;sound
soñó;dreamed
sp;sp
spa;spa
spaak;spaak
spacex;spacex
spain;spain
spainmedia;spainmedia
spainsnow;spainsnow
spanish;spanish
spartak;spartak
spartakiadas;spartakiadas
spas;spas
speak;speak
speaker;speaker
speakers;speakers
special;special
spectrotec;spectrotec
speed;speed
speroni;speroni
spin;spin
spiral;spiral
spirit;spirit
spoke;spoke
sponsor;sponsor
sport;sport
sportage;sportage
sporting;sporting
sportplex;sportsplex
spot;spots
spotify;spotify
spotlight;spot light
spp;spp
springer;springer
springfield;springfield
springs;springs
sprint;sprint
spyres;spyres
square;square
squok;squok
sre;mr
srebrenica;srebrenica
sri;sri
sriracha;sriracha
srpska;srpska
ssv;ssv
st;st
stack;stack
stadium;stadium
staehli;staehli
staff;staff
stag;stag
stage;stages
stairway;staircase
stakeholder;stakeholder
stakeholders;stakeholders
stalin;stalin
stand;booth
stanford;stanford
stanley;stanley
staphylococcus;staphylococcus
star;star
start;start
start ;start
startapero;startapero
startup;startup
startups;startups
startups ;startups
starve;starve
stat;stat
station;station
stations;stations
stato;state
statu;status
status;status
staunæs;staunaes
staxy;stacy
steak;steak
steam;steam
steel;steel
stefan;stefan
stefani;stefani
stefania;stefania
stefano;stefano
stegenga;stegenga
stellantis;stellantis
stem;stem
stephanie;stephanie
steps;steps
steve;steve
steven;steven
stewardship;stewardship
stewart;stewart
stickybacktotop;stickybacktotop
stickyelements;stickyelements
stickynavbar;stickynavbar
stickysidebar;sticky sidebar
stiell;stiel
stiglitz;stiglitz
still;still
stipe;stipe
stock;stock
stocks;stocks
stoltenberg;stoltenberg
stop;stop
storar;store
store;store
stori;stories
stories;stories
storms;storms
story;story
stoschek;stoschek
strategic;strategic
strategist;strategist
strategy;strategy
streak;streak
stream;streaming
streamer;streamer
streaming;streaming
street;street
streetwear;streetwear
streetxo;streetxo
stroll;stroll
strupczewski;strupczewski
stuckert;stuckert
studies;studies
studio;study
studios;studies
study;study
stéfano;stefano
stéphane;stephane
støre;store
suances;suances
suave;smooth
suavecito;softly
suavemente;gently
suavidad;smoothness
suavizar;smooth
suba;go up
subacuático;underwater
subalimentada;malnourished
subalimentado;malnourished
subalterna;subaltern
subalterno;junior
subapartado;subsection
subasta;auction
subcampeonato;runner-up
subcampeón;runner-up
subcomisión;subcommittee
subdelegada;subdelegate
subdelegado;subdelegate
subdesarrollo;underdevelopment
subdirector;vice principal
subdirectora;deputy director
subdividido;subdivided
subestación;substation
subgobernador;deputy governor
subida;rise
subido;uploaded
subiesir;go up
subinspección;sub-inspection
subir;go up
subirats;subarats
subirla;upload it
subjetividad;subjectivity
subjetivo;subjective
sublim;sublime
subliminal;subliminal
submarina;underwater
submarinismo;scuba diving
submarino;submarine
subnacional;subnational
subo;i go up
subordinación;subordination
subordinado;subordinate
subproducto;by-product
subraya;underlines
subrayado;underlined
subrayan;underline
subrayar;underline
subregión;subregion
subsahariana;sub-saharan
subsaharianar;sub-saharan
subsaharián;sub-saharan
subsanación;rectification
subsanar;correct
subscribe;subscribe
subsección;subsection
subsecretario;undersecretary
subsector;subsector
subsidiado;subsidized
subsidiar;subsidize
subsidio;subsidy
subsiguient;subsequent
subsistema;subsystem
subsistencia;subsistence
subsistir;subsist
substack;stack
substituir;substitute
subsuelo;subsoil
subterráneo;underground
subtropical;subtropical
subtítulo;caption
suburbano;suburban
suburbio;suburb
subutilizada;underutilized
subutilizado;underutilized
subvencionado;subsidized
subvencionar;subsidize
subvenciones;grants
subvención;grant
subversivo;subversive
subwoofer;subwoofer
subyacente;underlying
succiona;sucks
succión;suction
suceder;happen
sucedáneo;substitute
sucesivamente;successively
sucesivo;successive
sucesión;succession
suceso;event
sucesor;successor
sucesora;successor
sucesso;success
such;such
sucias;dirty
suciedad;dirt
sucio;dirty
suculento;succulent
sucursal;branch office
sudadera;hoodie
sudafricano;south african
sudamericano;south american
sudamérica;south america
sudeste;southeast
sudor;sweat
sudoriental;southeast
sudáfrica;south africa
sudán;sudan
sue;sue
sueca;swedish
suecia;sweden
sueco;swedish
sueif;sueif
suela;sole
suelar;ground
sueldo;salary
suella;his her
suelo;i usually
suelos;floors
suelta;loose
suelto;loose
suena;sounds
suenir;sound
suerte;luck
suevale;suevale
sueñe;dream
sueño;sleep
sueños;dreams
suficiencia;sufficiency
suficiente;enough
suficientemente;enough
sufr;suffered
sufrido;suffered
sufridor;sufferer
sufrimiento;suffering
sufrir;suffer
sufro;i suffer
sugerencia;suggestion
sugerido;suggested
sugerir;suggest
suicida;suicide
suicidio;suicide
suite;suite room
suito;suit
suiza;switzerland
suizo;swiss
sujeción;subjection
sujetar;hold
sujeto;subject
sulfonamida;sulfonamide
sulfuro;sulfide
sulfúrico;sulfuric
sullam;sullam
sullivan;sullivan
suma;addition
sumado;added
sumamente;extremely
sumar;add
sumar yo;add me
sumerge;dips
sumergido;submerged
sumergir;immerse
sumidero;sink
sumideros;sinkholes
sumido;plunged
sumiller;sommelier
sumillería;sommelier
suministrado;supplied
suministrador;supplier
suministran;supply
suministrar;supply
suministrir;supply
suministro;supply
suministros;supplies
sumir;plunge
summary;summary
summer;summer
summit;summit
summits;summits
sumo;sumo
sun;sun
sunak;sunak
suncine;suncine
sunita;sunni
sunlife;sunlife
sunní;sunni
suntory;suntory
suntuaria;sumptuary
suní;sunni
super;super
superabl;superabl
superación;overcoming
superado;overcome
superalimento;superfood
superalimentos;superfoods
superar;live through
superarlo;get over it
superbikes;superbike
supercargadores;superchargers
superciclo;supercycle
supercomputación;supercomputing
supercomputador;supercomputer
supercomputadora;supercomputer
superconsejero;super advisor
supercopa;super cup
superdiversidad;super diversity
superespecialización;superspecialization
superficial;superficial
superficialidad;superficiality
superficie;surface
superfluas;superfluous
superfluo;superfluous
superheroína;superheroine
superhéroe;super hero
superior;higher
superioridad;superiority
superliga;super league
supermercado;supermarket
superplató;super set
superpoblación;overpopulation
superpoder;superpower
superponer;overlap
superposición;overlap
superpotencia;superpower
superproducción;overproduction
superpuesta;overlapping
superrentable;super profitable
superrápida;super fast
supersticioso;superstitious
supersónico;supersonic
superurgente;super urgent
supervendido;bestseller
supervisado;supervised
supervisar;supervise
supervisión;supervision
supervisor;supervisor
supervisors;supervisors
supervivencia;survival
superviviente;survivor
superárir;overcome
superávit;surplus
suplantación;impersonation
suplantada;impersonated
suplantador;impersonator
suplantar;supplant
suplemento;supplement
suplementos;supplements
suplir;supply
supondrir;suppose
suponer;suppose
supr;delete
supranacional;supranational
supremacista;supremacist
supreme;supreme
supremo;supreme
supresión;suppression
suprimir;suppress
supuestamente;supposedly
supuesto;supposed
sur;south
surcar;furrow
surcoreano;south korean
sureste;southeast
surf;surf
surfear;to surf
surfista;surfer
surge;arises
surgen;arise
surgencia;upwelling
surgida;arisen
surgido;emerged
surgimiento;emergence
surgir;arise
surinam;surinam
suroeste;southwest
surplus;surplus
surtir;supply
surui;surui
suruí;suruí
survey;survey
survival;survival
susan;susan
susana;suzanne
susceptible;susceptible
suscitar;arouse
suscribe;subscribe
suscribete;subscribe
suscribir;subscribe
suscribirme;subscribe me
suscribirno;subscribeno
suscribirtar;subscribe
suscribirte;subscribe
suscribirtir;subscribe
suscripciones;subscriptions
suscripción;subscription
suscriptor;subscriber
suscriptora;subscriber
suscrito;subscribed
suscríbete;subscribe
suscríbetir;subscribe
sushi;sushi
sushiman;sushi man
susi;susi
suspender;lay off
suspenderemos;we will suspend
suspendido;discontinued
suspense;suspense
suspensión;suspension
suspenso;suspense
suspicacia;suspicion
suspiro;sigh
sussex;sussex
sustag;noun
sustainability;sustainability
sustainable;sustainable
sustainabledevelopment;sustainable development
sustancia;substance
sustanciado;substantiated
sustancial;substantial
sustancialmente;substantially
sustantivamente;substantively
sustantivo;noun
sustentabilidad;sustainability
sustentabl;sustainable
sustentable;sustainable
sustentado;sustained
sustentar;sustain
sustentarno;support us
sustento;support
sustitución;substitution
sustituido;substituted
sustituir;replace
sustituirlo;replace it
sustitutiva;substitute
sustitutivo;substitute
sustituto;substitute
susto;scare
sustrato;substratum
susurrada;whispered
susurro;whisper
susurrándol;whispering to him
sutil;subtle
sutura;suture
suv;suv
suvs;suvs
suwaidi;suwaidi
suzuki;suzuki
suárez;suarez
svetlana;svetlana
swanson;swanson
swarovski;swarovski
sweataway;sweataway
sweet;sweet
swift;swift
swing;swing
swisher;swisher
swiss;swiss
switch;switch
sydney;sydney
sync;sync
synnex;synnex
synthetic;synthetic
system;system
systems;systems
sábado;saturday
sábados;saturdays
sábat;sabbath
sáenz;saenz
sáiz;saiz
sánchez;sanchez
sánchezdiego;sanchezdiego
sándwich;sandwich
sátira;satire
são;sao
sébastien;sebastien
séneca;seneca
sénior;senior
séntisis;synthesis
séptico;septic
séptimo;seventh
séquito;entourage
sérum;serum
sésamo;sesame
sésamoo;sesame
sídney;sydney
sígano;if i win
síguelo;follow him
sígueno;follow us
síguenos;follow us
sílice;silica
símbolo;symbol
síndrome;syndrome
síntesi;synthesis
síntesis;synthesis
síntoma;symptom
sísifo;sisyphus
sísmica;seismic
sísmico;seismic
sólido;solid
sótano;basement
súbdito;subject
súbito;sudden
súmelir;sumelir
súper;super
tab;tab
tabacalera;tobacco company
tabaco;tobacco
tabaiba;tabaiba
tabarca;tabarca
tabaré;tabare
taberna;tavern
tabernas;taverns
tabernero;innkeeper
tabiqu;partition
tabla;table
tablar;board
tablero;board
tablet;tablets
tableta;tablet
tablets;tablets
taborda;taborada
taburet;stool
tabú;taboo
tabúes;taboos
tachles;tachles
taco;taco
tacto;touch
tacueyó;tacueyó
tacón;heel
tae;tae
tag;tag
tagle;tagle
tagomago;tagomago
tags;tags
taherkenareh;taherkenareh
tahini;tahini
tai;tai
taiana;taiana
tailandeses;thai
tailandia;thailand
tailandés;thai
taimado;devious
taiwan;taiwan
taiwán;taiwan
tajamar;cutwater
tajante;cutting
tajo;block
take;take
tal;such
tala;felling
talado;chopped down
talamantes;talamantes
talante;mood
talar;cut
talavera;talavera
talaverana;talaverana
talaverano;talaverano
talent;talent
talentia;talent
talento;talent
talentoso;talented
talison;tallison
talks;talks
tall;tall
talla;size
tallado;carving
tallar;cut
taller;workshop
tallercito;workshop
talleres;workshops
tallk;talk
tally;tally
talulah;tallulah
talón;heel
taman;taman
tamayo;tamayo
tamaña;size
tamaño;size
tambiã;too
tamim;tamim
tampa;tampa
tanatorio;mortuary
tanda;batch
tangente;tangent
tangible;tangible
taniguchi;taniguchi
tank;tank
tanque;tank
tanto;so much
tanzania;tanzania
tanzanía;tanzania
tanzer;tanzer
tapa;top
tapar;cover
tapas;caps
tapear;tapas
tapeo;tapas
tapered;tapered
tapia;wall
tapiado;boarded up
tapial;wall
tapicería;upholstery
tapio;tapio
tapizado;upholstered
taponar;plug
tapujo;cover up
tapón;plug
taquet;tappet
taquilla;ticket office
taquillero;box office
taquinas;taquinas
taquito;taquito
tara;tare
tarantelo;tarantello
tarazá;taraza
tard;late
tardanzo;late
tardar;delay
tardaría;it would take
tarde;afternoon
tardir;late
tarea;task
tarek;tarek
target;target
targetnode;targetnode
targets;targets
tarifa;rate
tarifas;rates
tarjeta;card
tarraconense;tarragona
tarragona;tarragona
tarrina;tub
tarro;jar
tarta;cake
tartar;tartare
tasa;rate
tasación;appraisal
tasca;tavern
tasmania;tasmania
tasquita;tasquita
tastavins;tastavins
tata;daddy
tataki;tataki
tatakis;tatakis
tatarabuelo;great grandfather
tatiana;tatiana
tato;tattoo
tattenbach;tattenbach
tatuado;tattooed
tatuaj;tattoo
tatuar;tattoo
tatun;tattoo
taulel;taulel
tauri;tauri
taurus;taurus
taxi;cab
taxidermia;taxidermy
taxonomía;taxonomy
tayiko;tajik
tayo;tayo
tayrona;tayrona
tayyip;tayyip
taza;bowl
tazuna;tazuna
taín;taino
taüll;taüll
tb;also
tbc;tbc
tc;tc
tca;tca
tcf;tcf
tcfapi;tcfapi
tcs;tcs
td;td
teach;teaching
team;team
teamgoal;teamgoal
teatral;theatrical
teatralizada;dramatized
teatre;theater
teatro;theater
teatros;theaters
tebas;thebes
tech;technology
technical;technical
technologies;technologies
technology;technology
technova;technova
techo;the ceiling
techumbre;roofing
tecla;key
teclado;keyboard
teclea;type
tecnicidad;technicality
tecnificación;technification
tecnificado;technified
tecno;techno
tecnocapitalista;technocapitalist
tecnociencia;technoscience
tecnoeconómico;technoeconomic
tecnolater;technolater
tecnología;technology
tecnologías;technologies
tecnologío;technology
tecnológica;technological
tecnológicamente;technologically
tecnológicas;technological
tecnológico;technological
tecnológicos;technological
tecnosolucionista;technosolutionist
tecnoélite;technoelite
tecnócrata;technocrat
tecnólogo;technologist
tectónica;tectonics
ted;ted
tedros;tedros
teff;teff
teherán;tehran
teixeira;teixeira
teixeiro;teixeiro
tejada;roof
tejado;roof
tejador;roofer
tejados;rooftops
tejar;tile
tejedor;weaver
tejeduría;weaving
tejer;weave
tejido;knitting
tejita;weave
tel;phone
tela;cloth
telar;loom
tele;tv
telecabina;gondola
telecable;telecable
telecom;telecom
telecomunicaciones;telecommunications
telecomunicación;telecommunication
telediario;newscast
telefonía;telephony
telefotográfico;telephoto
telefónica;telephone
telefónicamente;by phone
telefónico;telephone
telegram;telegram
telemar;telemar
telemedicina;telemedicine
telemundo;telemundo
telemática;telematics
telemático;telematic
telescopio;telescope
telesecundaria;telesecundaria
telespectador;viewer
teletrabajo;telecommuting
televisivo;television
televisión;tv
televisor;tv
televisora;television station
tella;tella
teléfono;telephone
teléfonos;phones
telégrafo;telegraph
telón;curtain
tema;theme
temar;fear
temario;syllabus
temas;topics
tembladera;shaking
temente;fearfully
temer;fear
temido;feared
temor;fear
temperatura;temperature
temperature;temperature
templado;tempered
templete;temple
templo;temple
